order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,staff_id,order_discount_id
1,259,4,1/1/2016,1/9/2016,1/21/2016,1,2,5
2,1212,4,1/2/2016,1/10/2016,1/22/2016,2,6,49
3,523,4,1/3/2016,1/11/2016,1/23/2016,2,7,17
4,175,4,1/4/2016,1/12/2016,1/24/2016,1,3,7
5,1324,4,1/5/2016,1/13/2016,1/25/2016,2,6,50
6,94,4,4/29/2020,1/14/2016,1/26/2016,2,6,5
7,324,4,1/7/2016,1/15/2016,1/27/2016,2,6,15
8,1204,4,1/8/2016,1/16/2016,1/28/2016,2,7,26
9,60,4,1/9/2016,1/17/2016,1/29/2016,1,2,22
10,442,4,1/10/2016,1/18/2016,1/30/2016,2,6,43
11,1326,4,1/11/2016,1/19/2016,1/31/2016,2,7,16
12,91,4,1/12/2016,1/20/2016,2/1/2016,1,2,26
13,873,4,1/13/2016,1/21/2016,2/2/2016,2,6,4
14,258,4,4/29/2020,1/22/2016,2/3/2016,1,3,12
15,450,4,1/15/2016,1/23/2016,2/4/2016,2,7,39
16,552,4,1/16/2016,1/24/2016,2/5/2016,1,3,29
17,1175,4,1/17/2016,1/25/2016,2/6/2016,1,3,21
18,541,4,1/18/2016,1/26/2016,2/7/2016,1,3,44
19,696,4,1/19/2016,1/27/2016,2/8/2016,1,2,4
20,923,4,1/20/2016,1/28/2016,2/9/2016,1,2,17
21,1250,4,1/21/2016,1/29/2016,2/10/2016,2,6,47
22,1035,4,1/22/2016,1/30/2016,2/11/2016,1,2,29
23,1149,4,1/23/2016,1/31/2016,2/12/2016,1,2,14
24,636,4,1/24/2016,2/1/2016,2/13/2016,2,7,21
25,657,4,1/25/2016,2/2/2016,2/14/2016,2,6,8
26,1280,4,1/26/2016,2/3/2016,2/15/2016,2,7,13
27,57,4,1/27/2016,2/4/2016,2/16/2016,2,7,46
28,252,4,1/28/2016,2/5/2016,2/17/2016,2,6,46
29,437,4,1/29/2016,2/6/2016,2/18/2016,2,6,36
30,1348,4,1/30/2016,2/7/2016,2/19/2016,2,6,21
31,1238,4,1/31/2016,2/8/2016,2/20/2016,3,8,29
32,1259,4,2/1/2016,2/9/2016,2/21/2016,1,3,38
33,236,4,2/2/2016,2/10/2016,2/22/2016,2,6,31
34,80,4,2/3/2016,2/11/2016,2/23/2016,2,6,24
35,813,4,2/4/2016,2/12/2016,2/24/2016,2,7,1
36,1321,4,2/5/2016,2/13/2016,2/25/2016,2,6,28
37,164,4,2/6/2016,2/14/2016,2/26/2016,2,6,14
38,583,4,2/7/2016,2/15/2016,2/27/2016,2,7,11
