order_id,customer_id,order_status,order_date,required_date,shipped_date,store_id,product_id,total_price
1,259,4,12/31/2015,5/31/2015,6/15/2015,1,1,1139.97
2,1212,4,1/1/2016,6/1/2015,6/16/2015,2,8,1799.99
3,523,4,1/2/2016,6/2/2015,6/17/2015,2,10,1549
4,175,4,1/3/2016,6/3/2015,6/18/2015,1,16,599.99
5,1324,4,1/4/2016,6/4/2015,6/19/2015,2,4,2899.99
6,94,4,1/5/2016,6/5/2015,6/20/2015,2,20,599.99
7,324,4,1/6/2016,6/6/2015,6/21/2015,2,16,599.99
8,1204,4,1/7/2016,6/7/2015,6/22/2015,2,3,999.99
9,60,4,1/8/2016,6/8/2015,6/23/2015,1,20,599.99
10,442,4,1/9/2016,6/9/2015,6/24/2015,2,2,749.99
11,1326,4,1/10/2016,6/10/2015,6/25/2015,2,10,1549
12,91,4,1/11/2016,6/11/2015,6/26/2015,1,17,429
13,873,4,1/12/2016,6/12/2015,6/27/2015,2,26,599.99
14,258,4,1/13/2016,6/13/2015,6/28/2015,1,18,449
15,450,4,1/14/2016,6/14/2015,6/29/2015,2,12,549.99
16,552,4,1/15/2016,6/15/2015,6/30/2015,1,20,599.99
17,1175,4,1/16/2016,6/16/2015,7/1/2015,1,3,999.99
18,541,4,1/17/2016,6/17/2015,7/2/2015,1,9,2999.99
19,696,4,1/18/2016,6/18/2015,7/3/2015,1,15,529.99
20,923,4,1/19/2016,6/19/2015,7/4/2015,1,3,999.99
21,1250,4,1/20/2016,6/20/2015,7/5/2015,2,17,429
22,1035,4,1/21/2016,6/21/2015,7/6/2015,1,22,269.99
23,1149,4,1/22/2016,6/22/2015,7/7/2015,1,20,599.99
24,636,4,1/23/2016,6/23/2015,7/8/2015,2,7,3999.99
25,657,4,1/24/2016,6/24/2015,7/9/2015,2,14,269.99
26,1280,4,1/25/2016,6/25/2015,7/10/2015,2,8,1799.99
27,57,4,1/26/2016,6/26/2015,7/11/2015,2,22,269.99
28,252,4,1/27/2016,6/27/2015,7/12/2015,2,16,599.99
29,437,4,1/28/2016,6/28/2015,7/13/2015,2,4,2899.99
30,1348,4,1/29/2016,6/29/2015,7/14/2015,2,11,1680.99
31,1238,4,1/30/2016,6/30/2015,7/15/2015,3,13,269.99
32,1259,4,1/31/2016,7/1/2015,7/16/2015,1,17,429
33,236,4,2/1/2016,7/2/2015,7/17/2015,2,20,599.99
34,80,4,2/2/2016,7/3/2015,7/18/2015,2,16,599.99
35,813,4,2/3/2016,7/4/2015,7/19/2015,2,6,469.99
36,1321,4,2/4/2016,7/5/2015,7/20/2015,2,12,549.99
37,164,4,2/5/2016,7/6/2015,7/21/2015,2,8,1799.99
38,583,4,2/6/2016,7/7/2015,7/22/2015,2,18,449
39,1296,4,2/7/2016,7/8/2015,7/23/2015,2,23,299.99
40,348,4,2/8/2016,7/9/2015,7/24/2015,1,8,1799.99
41,979,4,2/9/2016,7/10/2015,7/25/2015,2,21,269.99
42,1095,4,2/10/2016,7/11/2015,7/26/2015,2,13,269.99
43,1434,4,2/11/2016,7/12/2015,7/27/2015,2,14,269.99
44,861,4,2/12/2016,7/13/2015,7/28/2015,2,8,1799.99
45,1220,4,2/13/2016,7/14/2015,7/29/2015,2,23,299.99
46,746,4,2/14/2016,7/15/2015,7/30/2015,2,5,1320.99
47,1234,4,2/15/2016,7/16/2015,7/31/2015,2,20,599.99
48,1012,4,2/16/2016,7/17/2015,8/1/2015,2,2,749.99
49,608,4,2/17/2016,7/18/2015,8/2/2015,2,22,269.99
50,872,4,2/18/2016,7/19/2015,8/3/2015,3,7,3999.99
51,1047,4,2/19/2016,7/20/2015,8/4/2015,2,25,499.99
52,767,4,2/20/2016,7/21/2015,8/5/2015,1,9,2999.99
53,965,4,2/21/2016,7/22/2015,8/6/2015,2,10,1549
54,535,4,2/22/2016,7/23/2015,8/7/2015,2,9,2999.99
55,1173,4,2/23/2016,7/24/2015,8/8/2015,2,9,2999.99
56,1241,4,2/24/2016,7/25/2015,8/9/2015,2,10,1549
57,1305,4,2/25/2016,7/26/2015,8/10/2015,2,14,269.99
58,504,4,2/26/2016,7/27/2015,8/11/2015,2,17,429
59,563,4,2/27/2016,7/28/2015,8/12/2015,2,10,1549
60,151,4,2/28/2016,7/29/2015,8/13/2015,1,15,529.99
61,277,4,2/29/2016,7/30/2015,8/14/2015,2,22,269.99
62,208,4,3/1/2016,7/31/2015,8/15/2015,1,4,2899.99
63,1075,4,3/2/2016,8/1/2015,8/16/2015,2,23,299.99
64,1185,4,3/3/2016,8/2/2015,8/17/2015,2,13,269.99
65,996,4,3/4/2016,8/3/2015,8/18/2015,2,3,999.99
66,1253,4,3/5/2016,8/4/2015,8/19/2015,2,18,449
67,526,4,3/6/2016,8/5/2015,8/20/2015,3,23,299.99
68,381,4,3/7/2016,8/6/2015,8/21/2015,2,10,1549
69,1413,4,3/8/2016,8/7/2015,8/22/2015,2,22,269.99
70,50,3,3/9/2016,8/8/2015,8/23/2015,3,14,269.99
71,797,4,3/10/2016,8/9/2015,8/24/2015,2,21,269.99
72,1386,4,3/11/2016,8/10/2015,8/25/2015,1,7,3999.99
73,612,4,3/12/2016,8/11/2015,8/26/2015,2,2,749.99
74,264,4,3/13/2016,8/12/2015,8/27/2015,2,12,549.99
75,587,4,3/14/2016,8/13/2015,8/28/2015,2,21,269.99
76,9,3,3/15/2016,8/14/2015,8/29/2015,2,5,1320.99
